no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
41,PERAK,P.056,"LARUT",KAMPONG REPOH,69.52,30.48,292,89,203
41,PERAK,P.056,"LARUT",KAMPONG REPOH,55.08,44.92,492,221,271
41,PERAK,P.056,"LARUT",KAMPONG REPOH,47.60,52.40,437,229,208
42,PERAK,P.056,"LARUT",SUNGAI AKAR,60.84,39.16,286,112,174
42,PERAK,P.056,"LARUT",SUNGAI AKAR,51.62,48.38,308,149,159
42,PERAK,P.056,"LARUT",SUNGAI AKAR,46.85,53.15,286,152,134
43,PERAK,P.056,"LARUT",KAMPONG TITI KASAI,64.21,35.79,285,102,183
43,PERAK,P.056,"LARUT",KAMPONG TITI KASAI,54.15,45.85,277,127,150
44,PERAK,P.056,"LARUT",CHANGKAT LOBAK,67.84,32.16,283,91,192
44,PERAK,P.056,"LARUT",CHANGKAT LOBAK,51.29,48.71,464,226,238
45,PERAK,P.056,"LARUT",BUKIT BERTAM,61.57,38.43,523,201,322
46,PERAK,P.056,"LARUT",KAMPONG PERAK TENGAH,57.24,42.76,283,121,162
46,PERAK,P.056,"LARUT",KAMPONG PERAK TENGAH,44.57,55.43,350,194,156
46,PERAK,P.056,"LARUT",KAMPONG PERAK TENGAH,36.25,63.75,331,211,120
47,PERAK,P.056,"LARUT",KAMPONG SEMPENEH,70.07,29.93,284,85,199
47,PERAK,P.056,"LARUT",KAMPONG SEMPENEH,50.71,49.29,422,208,214
47,PERAK,P.056,"LARUT",KAMPONG SEMPENEH,44.72,55.28,369,204,165
48,PERAK,P.056,"LARUT",KAMPONG ANAK KURAU,57.95,42.05,302,127,175
48,PERAK,P.056,"LARUT",KAMPONG ANAK KURAU,52.80,47.20,447,211,236
48,PERAK,P.056,"LARUT",KAMPONG ANAK KURAU,42.13,57.87,413,239,174
49,PERAK,P.056,"LARUT",CHANGKAT LARAH,56.16,43.84,276,121,155
49,PERAK,P.056,"LARUT",CHANGKAT LARAH,52.81,47.19,409,193,216
49,PERAK,P.056,"LARUT",CHANGKAT LARAH,47.19,52.81,392,207,185
50,PERAK,P.056,"LARUT",TAMAN RAKYAT,49.50,50.50,303,153,150
50,PERAK,P.056,"LARUT",TAMAN RAKYAT,36.67,63.33,480,304,176
50,PERAK,P.056,"LARUT",TAMAN RAKYAT,28.95,71.05,418,297,121
50,PERAK,P.056,"LARUT",TAMAN RAKYAT,30.21,69.79,427,298,129
1,PERAK,P.058,"BAGAN SERAI",UNDI POS,53.22,46.78,793,371,422
2,PERAK,P.058,"BAGAN SERAI",UNDI AWAL,57.89,42.11,19,8,11
3,PERAK,P.058,"BAGAN SERAI",UNDI AWAL,75.64,24.36,275,67,208
4,PERAK,P.058,"BAGAN SERAI",UNDI AWAL,81.25,18.75,16,3,13
5,PERAK,P.058,"BAGAN SERAI",SIMPANG LIMA,39.49,60.51,276,167,109
5,PERAK,P.058,"BAGAN SERAI",SIMPANG LIMA,31.47,68.53,448,307,141
6,PERAK,P.058,"BAGAN SERAI",LADANG TALI AYER,46.69,53.31,272,145,127
6,PERAK,P.058,"BAGAN SERAI",LADANG TALI AYER,35.73,64.27,361,232,129
6,PERAK,P.058,"BAGAN SERAI",LADANG TALI AYER,28.45,71.55,348,249,99
7,PERAK,P.058,"BAGAN SERAI",JALAN BAHARU,18.16,81.84,512,419,93
8,PERAK,P.058,"BAGAN SERAI",PARIT HAJI AMIN,30.74,69.26,244,169,75
8,PERAK,P.058,"BAGAN SERAI",PARIT HAJI AMIN,32.54,67.46,418,282,136
8,PERAK,P.058,"BAGAN SERAI",PARIT HAJI AMIN,25.69,74.31,362,269,93
9,PERAK,P.058,"BAGAN SERAI",KEDAI DUA,53.85,46.15,260,120,140
9,PERAK,P.058,"BAGAN SERAI",KEDAI DUA,50.42,49.58,361,179,182
9,PERAK,P.058,"BAGAN SERAI",KEDAI DUA,42.11,57.89,342,198,144
10,PERAK,P.058,"BAGAN SERAI",PANDAK PUTEH,52.73,47.27,275,130,145
10,PERAK,P.058,"BAGAN SERAI",PANDAK PUTEH,32.21,67.79,447,303,144
11,PERAK,P.058,"BAGAN SERAI",LADANG CHERSONESE,25.24,74.76,210,157,53
11,PERAK,P.058,"BAGAN SERAI",LADANG CHERSONESE,20.29,79.71,276,220,56
11,PERAK,P.058,"BAGAN SERAI",LADANG CHERSONESE,16.72,83.28,311,259,52
12,PERAK,P.058,"BAGAN SERAI",LADANG GULA,38.54,61.46,314,193,121
13,PERAK,P.058,"BAGAN SERAI",SUNGAI DUNGUN,42.29,57.71,253,146,107
13,PERAK,P.058,"BAGAN SERAI",SUNGAI DUNGUN,31.60,68.40,405,277,128
13,PERAK,P.058,"BAGAN SERAI",SUNGAI DUNGUN,28.49,71.51,372,266,106
14,PERAK,P.058,"BAGAN SERAI",LADANG LIAN SENG,30.51,69.49,272,189,83
14,PERAK,P.058,"BAGAN SERAI",LADANG LIAN SENG,24.01,75.99,304,231,73
14,PERAK,P.058,"BAGAN SERAI",LADANG LIAN SENG,30.43,69.57,299,208,91
15,PERAK,P.058,"BAGAN SERAI",JIN SENG,56.94,43.06,288,124,164
15,PERAK,P.058,"BAGAN SERAI",JIN SENG,44.14,55.86,367,205,162
15,PERAK,P.058,"BAGAN SERAI",JIN SENG,30.90,69.10,343,237,106
16,PERAK,P.058,"BAGAN SERAI",MATANG GERDU,55.21,44.79,259,116,143
16,PERAK,P.058,"BAGAN SERAI",MATANG GERDU,43.91,56.09,542,304,238
16,PERAK,P.058,"BAGAN SERAI",MATANG GERDU,31.53,68.47,498,341,157
17,PERAK,P.058,"BAGAN SERAI",SUNGAI BOGAK,55.13,44.87,234,105,129
17,PERAK,P.058,"BAGAN SERAI",SUNGAI BOGAK,41.20,58.80,449,264,185
17,PERAK,P.058,"BAGAN SERAI",SUNGAI BOGAK,35.95,64.05,420,269,151
17,PERAK,P.058,"BAGAN SERAI",SUNGAI BOGAK,30.54,69.46,406,282,124
18,PERAK,P.058,"BAGAN SERAI",MATANG JELUTONG,59.20,40.80,250,102,148
18,PERAK,P.058,"BAGAN SERAI",MATANG JELUTONG,47.37,52.63,494,260,234
18,PERAK,P.058,"BAGAN SERAI",MATANG JELUTONG,33.55,66.45,462,307,155
19,PERAK,P.058,"BAGAN SERAI",PARIT SIMPANG LIMA,49.45,50.55,275,139,136
19,PERAK,P.058,"BAGAN SERAI",PARIT SIMPANG LIMA,40.16,59.84,493,295,198
19,PERAK,P.058,"BAGAN SERAI",PARIT SIMPANG LIMA,34.49,65.51,432,283,149
20,PERAK,P.058,"BAGAN SERAI",ALOR PONGSU,55.02,44.98,269,121,148
20,PERAK,P.058,"BAGAN SERAI",ALOR PONGSU,43.69,56.31,531,299,232
20,PERAK,P.058,"BAGAN SERAI",ALOR PONGSU,38.27,61.73,473,292,181
21,PERAK,P.058,"BAGAN SERAI",CHANGKAT LOBAK,41.73,58.27,278,162,116
21,PERAK,P.058,"BAGAN SERAI",CHANGKAT LOBAK,29.85,70.15,526,369,157
22,PERAK,P.058,"BAGAN SERAI",BATU 6 BUKIT MERAH,46.05,53.95,519,280,239
23,PERAK,P.058,"BAGAN SERAI",BUKIT MERAH,58.19,41.81,287,120,167
23,PERAK,P.058,"BAGAN SERAI",BUKIT MERAH,44.26,55.74,479,267,212
24,PERAK,P.058,"BAGAN SERAI",PONDOK TANJONG BARAT,50.99,49.01,453,222,231
25,PERAK,P.058,"BAGAN SERAI",KAMPONG SELAMAT,55.88,44.12,272,120,152
25,PERAK,P.058,"BAGAN SERAI",KAMPONG SELAMAT,41.01,58.99,317,187,130
25,PERAK,P.058,"BAGAN SERAI",KAMPONG SELAMAT,40.55,59.45,291,173,118
26,PERAK,P.058,"BAGAN SERAI",GUNONG SEMANGGOL,43.03,56.97,251,143,108
26,PERAK,P.058,"BAGAN SERAI",GUNONG SEMANGGOL,37.42,62.58,457,286,171
26,PERAK,P.058,"BAGAN SERAI",GUNONG SEMANGGOL,26.65,73.35,424,311,113
26,PERAK,P.058,"BAGAN SERAI",GUNONG SEMANGGOL,29.38,70.62,388,274,114
27,PERAK,P.058,"BAGAN SERAI",KUBU GAJAH,58.89,41.11,253,104,149
27,PERAK,P.058,"BAGAN SERAI",KUBU GAJAH,45.91,54.09,416,225,191
27,PERAK,P.058,"BAGAN SERAI",KUBU GAJAH,34.02,65.98,388,256,132
28,PERAK,P.058,"BAGAN SERAI",KAMPONG TUA,62.46,37.54,309,116,193
28,PERAK,P.058,"BAGAN SERAI",KAMPONG TUA,49.84,50.16,307,154,153
28,PERAK,P.058,"BAGAN SERAI",KAMPONG TUA,42.96,57.04,291,166,125
29,PERAK,P.058,"BAGAN SERAI",PADANG LALANG,43.75,56.25,272,153,119
29,PERAK,P.058,"BAGAN SERAI",PADANG LALANG,36.44,63.56,376,239,137
29,PERAK,P.058,"BAGAN SERAI",PADANG LALANG,32.10,67.90,352,239,113
30,PERAK,P.058,"BAGAN SERAI",RAILWAY LINE,45.33,54.67,289,158,131
30,PERAK,P.058,"BAGAN SERAI",RAILWAY LINE,32.08,67.92,371,252,119
31,PERAK,P.058,"BAGAN SERAI",PARIT HAJI TAIB,28.32,71.68,279,200,79
31,PERAK,P.058,"BAGAN SERAI",PARIT HAJI TAIB,25.53,74.47,376,280,96
31,PERAK,P.058,"BAGAN SERAI",PARIT HAJI TAIB,17.17,82.83,367,304,63
32,PERAK,P.058,"BAGAN SERAI",MESJID TINGGI,30.42,69.58,240,167,73
32,PERAK,P.058,"BAGAN SERAI",MESJID TINGGI,22.83,77.17,508,392,116
32,PERAK,P.058,"BAGAN SERAI",MESJID TINGGI,25.43,74.57,519,387,132
32,PERAK,P.058,"BAGAN SERAI",MESJID TINGGI,20.40,79.60,495,394,101
32,PERAK,P.058,"BAGAN SERAI",MESJID TINGGI,18.16,81.84,468,383,85
32,PERAK,P.058,"BAGAN SERAI",MESJID TINGGI,18.28,81.72,476,389,87
33,PERAK,P.058,"BAGAN SERAI",KOTA BANDUNG,52.19,47.81,228,109,119
33,PERAK,P.058,"BAGAN SERAI",KOTA BANDUNG,46.91,53.09,469,249,220
33,PERAK,P.058,"BAGAN SERAI",KOTA BANDUNG,30.95,69.05,433,299,134
33,PERAK,P.058,"BAGAN SERAI",KOTA BANDUNG,26.78,73.22,407,298,109
33,PERAK,P.058,"BAGAN SERAI",KOTA BANDUNG,30.95,69.05,433,299,134
34,PERAK,P.058,"BAGAN SERAI",BAGAN SERAI,20.58,79.42,243,193,50
34,PERAK,P.058,"BAGAN SERAI",BAGAN SERAI,16.40,83.60,500,418,82
34,PERAK,P.058,"BAGAN SERAI",BAGAN SERAI,13.54,86.46,495,428,67
35,PERAK,P.058,"BAGAN SERAI",MAIN ROAD BAGAN SERAI,29.74,70.26,232,163,69
35,PERAK,P.058,"BAGAN SERAI",MAIN ROAD BAGAN SERAI,18.80,81.20,484,393,91
35,PERAK,P.058,"BAGAN SERAI",MAIN ROAD BAGAN SERAI,19.79,80.21,475,381,94
36,PERAK,P.058,"BAGAN SERAI",JALAN SIAKAP,29.62,70.38,260,183,77
36,PERAK,P.058,"BAGAN SERAI",JALAN SIAKAP,23.42,76.58,602,461,141
36,PERAK,P.058,"BAGAN SERAI",JALAN SIAKAP,20.18,79.82,560,447,113
36,PERAK,P.058,"BAGAN SERAI",JALAN SIAKAP,17.96,82.04,568,466,102
36,PERAK,P.058,"BAGAN SERAI",JALAN SIAKAP,12.87,87.13,575,501,74
37,PERAK,P.058,"BAGAN SERAI",KAMPONG KEDAH,57.85,42.15,382,161,221
38,PERAK,P.058,"BAGAN SERAI",KUALA GULA,26.57,73.43,271,199,72
38,PERAK,P.058,"BAGAN SERAI",KUALA GULA,20.36,79.64,447,356,91
38,PERAK,P.058,"BAGAN SERAI",KUALA GULA,25.06,74.94,427,320,107
39,PERAK,P.058,"BAGAN SERAI",SELINSING,63.48,36.52,293,107,186
39,PERAK,P.058,"BAGAN SERAI",SELINSING,52.57,47.43,272,129,143
40,PERAK,P.058,"BAGAN SERAI",PARIT HAJI TAHIR,49.16,50.84,476,242,234
41,PERAK,P.058,"BAGAN SERAI",PARIT GABIS,44.67,55.33,300,166,134
41,PERAK,P.058,"BAGAN SERAI",PARIT GABIS,35.55,64.45,301,194,107
41,PERAK,P.058,"BAGAN SERAI",PARIT GABIS,31.23,68.77,285,196,89
42,PERAK,P.058,"BAGAN SERAI",TELOK MEDAN,48.01,51.99,277,144,133
42,PERAK,P.058,"BAGAN SERAI",TELOK MEDAN,37.06,62.94,286,180,106
42,PERAK,P.058,"BAGAN SERAI",TELOK MEDAN,35.89,64.11,287,184,103
43,PERAK,P.058,"BAGAN SERAI",SUNGAI GEDONG,36.07,63.93,244,156,88
43,PERAK,P.058,"BAGAN SERAI",SUNGAI GEDONG,37.47,62.53,451,282,169
43,PERAK,P.058,"BAGAN SERAI",SUNGAI GEDONG,26.70,73.30,427,313,114
44,PERAK,P.058,"BAGAN SERAI",SIMPANG AMPAT SEMANGGOL,50.00,50.00,276,138,138
44,PERAK,P.058,"BAGAN SERAI",SIMPANG AMPAT SEMANGGOL,40.40,59.60,453,270,183
44,PERAK,P.058,"BAGAN SERAI",SIMPANG AMPAT SEMANGGOL,32.26,67.74,403,273,130
44,PERAK,P.058,"BAGAN SERAI",SIMPANG AMPAT SEMANGGOL,31.88,68.12,414,282,132
45,PERAK,P.058,"BAGAN SERAI",PARIT 3 SELINSING,37.06,62.94,394,248,146
46,PERAK,P.058,"BAGAN SERAI",JALAN GULA,62.37,37.63,295,111,184
46,PERAK,P.058,"BAGAN SERAI",JALAN GULA,46.07,53.93,560,302,258
46,PERAK,P.058,"BAGAN SERAI",JALAN GULA,39.96,60.04,548,329,219
47,PERAK,P.058,"BAGAN SERAI",KAMPONG DEW,49.59,50.41,242,122,120
47,PERAK,P.058,"BAGAN SERAI",KAMPONG DEW,52.07,47.93,555,266,289
47,PERAK,P.058,"BAGAN SERAI",KAMPONG DEW,43.48,56.52,529,299,230
47,PERAK,P.058,"BAGAN SERAI",KAMPONG DEW,44.60,55.40,500,277,223
48,PERAK,P.058,"BAGAN SERAI",SIMPANG TIGA,46.88,53.12,497,264,233
49,PERAK,P.058,"BAGAN SERAI",BUKIT PUTUS,31.73,68.27,375,256,119
1,PERAK,P.059,"BUKIT GANTANG",UNDI POS,49.60,50.40,1125,567,558
2,PERAK,P.059,"BUKIT GANTANG",UNDI AWAL,76.19,23.81,21,5,16
3,PERAK,P.059,"BUKIT GANTANG",UNDI AWAL,81.25,18.75,16,3,13
4,PERAK,P.059,"BUKIT GANTANG",UNDI AWAL,81.58,18.42,38,7,31
5,PERAK,P.059,"BUKIT GANTANG",KURNIA JAYA,69.01,30.99,313,97,216
5,PERAK,P.059,"BUKIT GANTANG",KURNIA JAYA,51.34,48.66,561,273,288
5,PERAK,P.059,"BUKIT GANTANG",KURNIA JAYA,43.90,56.10,533,299,234
6,PERAK,P.059,"BUKIT GANTANG",PALMA,59.49,40.51,274,111,163
6,PERAK,P.059,"BUKIT GANTANG",PALMA,56.28,43.72,645,282,363
6,PERAK,P.059,"BUKIT GANTANG",PALMA,48.93,51.07,609,311,298
6,PERAK,P.059,"BUKIT GANTANG",PALMA,47.56,52.44,595,312,283
6,PERAK,P.059,"BUKIT GANTANG",PALMA,41.57,58.43,522,305,217
6,PERAK,P.059,"BUKIT GANTANG",PALMA,40.77,59.23,493,292,201
6,PERAK,P.059,"BUKIT GANTANG",PALMA,35.17,64.83,509,330,179
6,PERAK,P.059,"BUKIT GANTANG",PALMA,36.90,63.10,561,354,207
7,PERAK,P.059,"BUKIT GANTANG",AYER PUTEH,60.29,39.71,272,108,164
7,PERAK,P.059,"BUKIT GANTANG",AYER PUTEH,59.39,40.61,591,240,351
7,PERAK,P.059,"BUKIT GANTANG",AYER PUTEH,50.59,49.41,510,252,258
7,PERAK,P.059,"BUKIT GANTANG",AYER PUTEH,45.03,54.97,513,282,231
8,PERAK,P.059,"BUKIT GANTANG",JEBONG,69.45,30.55,275,84,191
8,PERAK,P.059,"BUKIT GANTANG",JEBONG,54.25,45.75,341,156,185
8,PERAK,P.059,"BUKIT GANTANG",JEBONG,51.18,48.82,338,165,173
9,PERAK,P.059,"BUKIT GANTANG",KUALA SAPETANG,8.49,91.51,259,237,22
9,PERAK,P.059,"BUKIT GANTANG",KUALA SAPETANG,8.09,91.91,581,534,47
9,PERAK,P.059,"BUKIT GANTANG",KUALA SAPETANG,6.36,93.64,582,545,37
9,PERAK,P.059,"BUKIT GANTANG",KUALA SAPETANG,7.09,92.91,522,485,37
9,PERAK,P.059,"BUKIT GANTANG",KUALA SAPETANG,3.15,96.85,476,461,15
10,PERAK,P.059,"BUKIT GANTANG",KAMPONG MENTERI,28.46,71.54,253,181,72
10,PERAK,P.059,"BUKIT GANTANG",KAMPONG MENTERI,28.38,71.62,458,328,130
10,PERAK,P.059,"BUKIT GANTANG",KAMPONG MENTERI,29.74,70.26,464,326,138
10,PERAK,P.059,"BUKIT GANTANG",KAMPONG MENTERI,33.72,66.28,427,283,144
10,PERAK,P.059,"BUKIT GANTANG",KAMPONG MENTERI,34.52,65.48,394,258,136
11,PERAK,P.059,"BUKIT GANTANG",JALAN MANGALA,21.46,78.54,247,194,53
11,PERAK,P.059,"BUKIT GANTANG",JALAN MANGALA,20.68,79.32,474,376,98
11,PERAK,P.059,"BUKIT GANTANG",JALAN MANGALA,21.61,78.39,435,341,94
12,PERAK,P.059,"BUKIT GANTANG",SIMPANG HALT,52.65,47.35,264,125,139
12,PERAK,P.059,"BUKIT GANTANG",SIMPANG HALT,50.74,49.26,471,232,239
12,PERAK,P.059,"BUKIT GANTANG",SIMPANG HALT,41.67,58.33,432,252,180
12,PERAK,P.059,"BUKIT GANTANG",SIMPANG HALT,40.54,59.46,407,242,165
13,PERAK,P.059,"BUKIT GANTANG",SUNGAI MATI,40.82,59.18,245,145,100
13,PERAK,P.059,"BUKIT GANTANG",SUNGAI MATI,31.94,68.06,526,358,168
13,PERAK,P.059,"BUKIT GANTANG",SUNGAI MATI,30.59,69.41,523,363,160
13,PERAK,P.059,"BUKIT GANTANG",SUNGAI MATI,27.54,72.46,501,363,138
13,PERAK,P.059,"BUKIT GANTANG",SUNGAI MATI,25.60,74.40,496,369,127
13,PERAK,P.059,"BUKIT GANTANG",SUNGAI MATI,22.91,77.09,454,350,104
13,PERAK,P.059,"BUKIT GANTANG",SUNGAI MATI,23.60,76.40,483,369,114
14,PERAK,P.059,"BUKIT GANTANG",SUNGAI LIMAU,48.02,51.98,556,289,267
15,PERAK,P.059,"BUKIT GANTANG",MATANG GELUGOR,60.20,39.80,294,117,177
15,PERAK,P.059,"BUKIT GANTANG",MATANG GELUGOR,56.41,43.59,312,136,176
16,PERAK,P.059,"BUKIT GANTANG",KAMPONG JAHA,53.41,46.59,279,130,149
17,PERAK,P.059,"BUKIT GANTANG",BENDANG SIAM,42.51,57.49,287,165,122
17,PERAK,P.059,"BUKIT GANTANG",BENDANG SIAM,35.48,64.52,544,351,193
17,PERAK,P.059,"BUKIT GANTANG",BENDANG SIAM,24.08,75.92,515,391,124
18,PERAK,P.059,"BUKIT GANTANG",CHANGKAT IBOL,27.57,72.43,301,218,83
18,PERAK,P.059,"BUKIT GANTANG",CHANGKAT IBOL,20.76,79.24,578,458,120
18,PERAK,P.059,"BUKIT GANTANG",CHANGKAT IBOL,22.29,77.71,525,408,117
18,PERAK,P.059,"BUKIT GANTANG",CHANGKAT IBOL,19.21,80.79,531,429,102
19,PERAK,P.059,"BUKIT GANTANG",LARUT TIN,49.79,50.21,241,121,120
19,PERAK,P.059,"BUKIT GANTANG",LARUT TIN,46.32,53.68,544,292,252
19,PERAK,P.059,"BUKIT GANTANG",LARUT TIN,40.40,59.60,552,329,223
19,PERAK,P.059,"BUKIT GANTANG",LARUT TIN,31.26,68.74,531,365,166
19,PERAK,P.059,"BUKIT GANTANG",LARUT TIN,23.03,76.97,508,391,117
19,PERAK,P.059,"BUKIT GANTANG",LARUT TIN,24.36,75.64,472,357,115
19,PERAK,P.059,"BUKIT GANTANG",LARUT TIN,28.45,71.55,464,332,132
19,PERAK,P.059,"BUKIT GANTANG",LARUT TIN,30.38,69.62,520,362,158
20,PERAK,P.059,"BUKIT GANTANG",KAWASAN J.K.R,66.43,33.57,286,96,190
20,PERAK,P.059,"BUKIT GANTANG",KAWASAN J.K.R,48.11,51.89,634,329,305
20,PERAK,P.059,"BUKIT GANTANG",KAWASAN J.K.R,32.21,67.79,562,381,181
20,PERAK,P.059,"BUKIT GANTANG",KAWASAN J.K.R,34.67,65.33,525,343,182
20,PERAK,P.059,"BUKIT GANTANG",KAWASAN J.K.R,30.45,69.55,555,386,169
21,PERAK,P.059,"BUKIT GANTANG",JALAN SIMPANG,56.84,43.16,285,123,162
21,PERAK,P.059,"BUKIT GANTANG",JALAN SIMPANG,47.86,52.14,560,292,268
21,PERAK,P.059,"BUKIT GANTANG",JALAN SIMPANG,32.44,67.56,558,377,181
21,PERAK,P.059,"BUKIT GANTANG",JALAN SIMPANG,27.05,72.95,488,356,132
21,PERAK,P.059,"BUKIT GANTANG",JALAN SIMPANG,31.61,68.39,465,318,147
21,PERAK,P.059,"BUKIT GANTANG",JALAN SIMPANG,29.16,70.84,463,328,135
21,PERAK,P.059,"BUKIT GANTANG",JALAN SIMPANG,29.47,70.53,526,371,155
22,PERAK,P.059,"BUKIT GANTANG",SIMPANG LAMA,59.75,40.25,236,95,141
22,PERAK,P.059,"BUKIT GANTANG",SIMPANG LAMA,44.94,55.06,494,272,222
22,PERAK,P.059,"BUKIT GANTANG",SIMPANG LAMA,29.79,70.21,480,337,143
22,PERAK,P.059,"BUKIT GANTANG",SIMPANG LAMA,28.64,71.36,419,299,120
22,PERAK,P.059,"BUKIT GANTANG",SIMPANG LAMA,26.40,73.60,428,315,113
23,PERAK,P.059,"BUKIT GANTANG",AYER KUNING,71.88,28.13,288,81,207
23,PERAK,P.059,"BUKIT GANTANG",AYER KUNING,60.93,39.07,604,236,368
23,PERAK,P.059,"BUKIT GANTANG",AYER KUNING,52.50,47.50,581,276,305
23,PERAK,P.059,"BUKIT GANTANG",AYER KUNING,41.98,58.02,524,304,220
23,PERAK,P.059,"BUKIT GANTANG",AYER KUNING,40.84,59.16,502,297,205
23,PERAK,P.059,"BUKIT GANTANG",AYER KUNING,41.17,58.83,549,323,226
24,PERAK,P.059,"BUKIT GANTANG",CHANGKAT JERING,50.00,50.00,252,126,126
24,PERAK,P.059,"BUKIT GANTANG",CHANGKAT JERING,47.49,52.51,499,262,237
24,PERAK,P.059,"BUKIT GANTANG",CHANGKAT JERING,39.78,60.22,450,271,179
24,PERAK,P.059,"BUKIT GANTANG",CHANGKAT JERING,32.72,67.28,434,292,142
25,PERAK,P.059,"BUKIT GANTANG",JELUTONG,62.59,37.41,294,110,184
25,PERAK,P.059,"BUKIT GANTANG",JELUTONG,42.99,57.01,321,183,138
25,PERAK,P.059,"BUKIT GANTANG",JELUTONG,35.24,64.76,315,204,111
26,PERAK,P.059,"BUKIT GANTANG",BUKIT GANTANG,53.21,46.79,280,131,149
26,PERAK,P.059,"BUKIT GANTANG",BUKIT GANTANG,47.02,52.98,470,249,221
26,PERAK,P.059,"BUKIT GANTANG",BUKIT GANTANG,32.96,67.04,449,301,148
26,PERAK,P.059,"BUKIT GANTANG",BUKIT GANTANG,34.35,65.65,457,300,157
27,PERAK,P.059,"BUKIT GANTANG",KAMPONG CHEH,47.67,52.33,279,146,133
27,PERAK,P.059,"BUKIT GANTANG",KAMPONG CHEH,42.36,57.64,550,317,233
27,PERAK,P.059,"BUKIT GANTANG",KAMPONG CHEH,28.43,71.57,503,360,143
27,PERAK,P.059,"BUKIT GANTANG",KAMPONG CHEH,33.48,66.52,469,312,157
27,PERAK,P.059,"BUKIT GANTANG",KAMPONG CHEH,32.28,67.72,505,342,163
28,PERAK,P.059,"BUKIT GANTANG",KUALA TRONG,34.70,65.30,268,175,93
28,PERAK,P.059,"BUKIT GANTANG",KUALA TRONG,29.68,70.32,401,282,119
29,PERAK,P.059,"BUKIT GANTANG",TRONG BARAT,41.70,58.30,247,144,103
29,PERAK,P.059,"BUKIT GANTANG",TRONG BARAT,39.17,60.83,457,278,179
29,PERAK,P.059,"BUKIT GANTANG",TRONG BARAT,30.09,69.91,432,302,130
30,PERAK,P.059,"BUKIT GANTANG",KAMPONG TEBOK TRONG,40.71,59.29,420,249,171
31,PERAK,P.059,"BUKIT GANTANG",TEMELOK,48.25,51.75,257,133,124
31,PERAK,P.059,"BUKIT GANTANG",TEMELOK,46.44,53.56,478,256,222
31,PERAK,P.059,"BUKIT GANTANG",TEMELOK,43.26,56.74,460,261,199
32,PERAK,P.059,"BUKIT GANTANG",PASIR HITAM TRONG,28.43,71.57,102,73,29
33,PERAK,P.059,"BUKIT GANTANG",SUNGAI TINGGI,60.87,39.13,253,99,154
33,PERAK,P.059,"BUKIT GANTANG",SUNGAI TINGGI,56.29,43.71,556,243,313
33,PERAK,P.059,"BUKIT GANTANG",SUNGAI TINGGI,47.34,52.66,545,287,258
33,PERAK,P.059,"BUKIT GANTANG",SUNGAI TINGGI,41.25,58.75,526,309,217
33,PERAK,P.059,"BUKIT GANTANG",SUNGAI TINGGI,49.35,50.65,537,272,265
34,PERAK,P.059,"BUKIT GANTANG",SUNGAI CHE RAHMAT,53.16,46.84,427,200,227
35,PERAK,P.059,"BUKIT GANTANG",PERMATANG RAJA,66.78,33.22,304,101,203
35,PERAK,P.059,"BUKIT GANTANG",PERMATANG RAJA,53.08,46.92,390,183,207
35,PERAK,P.059,"BUKIT GANTANG",PERMATANG RAJA,43.75,56.25,368,207,161
36,PERAK,P.059,"BUKIT GANTANG",BATU HAMPAR,46.86,53.14,271,144,127
36,PERAK,P.059,"BUKIT GANTANG",BATU HAMPAR,36.55,63.45,498,316,182
37,PERAK,P.059,"BUKIT GANTANG",SUNGAI ROTAN,42.97,57.03,249,142,107
38,PERAK,P.059,"BUKIT GANTANG",PADANG GAJAH,68.89,31.11,270,84,186
38,PERAK,P.059,"BUKIT GANTANG",PADANG GAJAH,51.40,48.60,356,173,183
39,PERAK,P.059,"BUKIT GANTANG",AYER TERJUN,41.79,58.21,481,280,201
40,PERAK,P.059,"BUKIT GANTANG",TRONG,37.60,62.40,391,244,147
41,PERAK,P.059,"BUKIT GANTANG",BUKIT GANTANG SELATAN,68.13,31.87,273,87,186
41,PERAK,P.059,"BUKIT GANTANG",BUKIT GANTANG SELATAN,51.34,48.66,524,255,269
1,PERAK,P.061,"PADANG RENGAS",UNDI POS,54.66,45.34,547,248,299
2,PERAK,P.061,"PADANG RENGAS",UNDI AWAL,46.67,53.33,15,8,7
3,PERAK,P.061,"PADANG RENGAS",UNDI AWAL,86.96,13.04,23,3,20
4,PERAK,P.061,"PADANG RENGAS",JENALIK,50.85,49.15,293,144,149
4,PERAK,P.061,"PADANG RENGAS",JENALIK,41.49,58.51,482,282,200
5,PERAK,P.061,"PADANG RENGAS",EMPANGAN CHENDEROH,47.18,52.82,142,75,67
6,PERAK,P.061,"PADANG RENGAS",SAUK,64.33,35.67,300,107,193
6,PERAK,P.061,"PADANG RENGAS",SAUK,40.73,59.27,383,227,156
6,PERAK,P.061,"PADANG RENGAS",SAUK,40.00,60.00,365,219,146
7,PERAK,P.061,"PADANG RENGAS",SAUK UTARA,28.86,71.14,246,175,71
7,PERAK,P.061,"PADANG RENGAS",SAUK UTARA,10.88,89.12,239,213,26
8,PERAK,P.061,"PADANG RENGAS",KAMPONG SETERUS,55.41,44.59,453,202,251
9,PERAK,P.061,"PADANG RENGAS",BENDANG SELINSING,61.25,38.75,240,93,147
10,PERAK,P.061,"PADANG RENGAS",CHEGAR GALAH,67.01,32.99,294,97,197
